Country Name,Country Code,Indicator Name,Indicator Code,Year,Renewable Output
American Samoa,ASM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,1.5020366598778
Antigua and Barbuda,ATG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,0.187149095446039
Australia,AUS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,14.6168601716305
Austria,AUT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,82.5402212781564
Azerbaijan,AZE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,5.98006308637981
Burundi,BDI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,85.4372535374623
Belgium,BEL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,18.4604038872424
Benin,BEN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,0.14367816091954
Burkina Faso,BFA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,6.21466666666667
Bangladesh,BGD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,1.51239107484746
Bulgaria,BGR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,16.7400715940198
Bahrain,BHR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,0.034675081642388
"Bahamas, The",BHS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,0.176121967163518
Bosnia and Herzegovina,BIH,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,36.7828589108911
Belarus,BLR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,0.73387073556931
Belize,BLZ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,90.083023480874
Bolivia,BOL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,29.0543242592146
Brazil,BRA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,72.5770927252724
Barbados,BRB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,0.979935576512594
Brunei Darussalam,BRN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,0.0359520639147803
Bhutan,BTN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,99.9998604238926
Botswana,BWA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,0.104938271604938
Central African Republic,CAF,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,99.8370527807297
Canada,CAN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,63.1954620280532
Central Europe and the Baltics,CEB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,21.1945252589982
Switzerland,CHE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,59.0078474555009
Chile,CHL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,43.1190196882111
China,CHN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,22.0557011175979
Cote d'Ivoire,CIV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,23.0992034757422
Cameroon,CMR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,63.3184446371784
"Congo, Dem. Rep.",COD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,98.519769543606
"Congo, Rep.",COG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,59.5914158305463
Colombia,COL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,65.0719129896443
Comoros,COM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,8.69565217391304
Cabo Verde,CPV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,22.210880119507
Costa Rica,CRI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,88.9891357541353
Caribbean small states,CSS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,6.29452489073485
Cuba,CUB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,4.02024166064236
Curacao,CUW,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,17.0309633027523
Cayman Islands,CYM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,0.0
Cyprus,CYP,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,7.29747126436782
Czechia,CZE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,11.8669731160329
Germany,DEU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,26.8208650442971
Djibouti,DJI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,0.497512437810945
Dominica,DMA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,30.5638843215011
Denmark,DNK,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,55.8777032065623
Dominican Republic,DOM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,9.60800464037123
Algeria,DZA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,0.60914977740419
East Asia & Pacific (excluding high income),EAP,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,22.2247726526499
Early-demographic dividend,EAR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,18.075305866074
East Asia & Pacific,EAS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,19.1763322004004
Europe & Central Asia (excluding high income),ECA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,18.8015445290312
Europe & Central Asia,ECS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,27.6463587574839
Ecuador,ECU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,49.1798321402123
"Egypt, Arab Rep.",EGY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,8.6535848453361
Euro area,EMU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,30.2890761128221
Eritrea,ERI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,5.8122866894198
Spain,ESP,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,40.9223064477361
Estonia,EST,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,11.1824682628957
Ethiopia,ETH,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,77.5972091071241
European Union,EUU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,30.271421193434
Fragile and conflict affected situations,FCS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,29.8000251412526
Finland,FIN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,38.5804329309484
Fiji,FJI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,49.2158597394242
France,FRA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,17.4240636120725
Faroe Islands,FRO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,50.8185985592665
"Micronesia, Fed. Sts.",FSM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,3.42848512309319
Gabon,GAB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,35.0348171000441
United Kingdom,GBR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,19.9592553440347
Georgia,GEO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,80.3716131520586
Ghana,GHA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,64.8856768424298
Gibraltar,GIB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,0.0
Guinea,GIN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,60.301083012492
"Gambia, The",GMB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,2.00723922342876
Guinea-Bissau,GNB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,0.0
Equatorial Guinea,GNQ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,11.053089643168
Greece,GRC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,24.3841185560883
Grenada,GRD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,0.577833125778331
Greenland,GRL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,73.9119437769869
Guatemala,GTM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,65.2737837837838
Guam,GUM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,0.154793274173156
Guyana,GUY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,7.83902180715352
High income,HIC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,20.6758222120714
"Hong Kong SAR, China",HKG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,0.231964066146395
Honduras,HND,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,40.6083071721806
Heavily indebted poor countries (HIPC),HPC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,65.8566895893403
Croatia,HRV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,74.1792828685259
Haiti,HTI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,8.94777562862669
Hungary,HUN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,10.7166615651464
IBRD only,IBD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,23.0335918882299
IDA & IBRD total,IBT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,23.8747365664779
IDA total,IDA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,42.9400448871774
IDA blend,IDB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,29.1078778137826
Indonesia,IDN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,14.5086391000202
IDA only,IDX,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,54.4732135515654
India,IND,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,15.8631842012333
Ireland,IRL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,25.4903706534199
"Iran, Islamic Rep.",IRN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,5.13713680177999
Iraq,IRQ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,4.40908219683008
Iceland,ISL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,99.9873089444353
Israel,ISR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,1.58584513179748
Italy,ITA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,43.7427339034475
Jamaica,JAM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,7.13991270611057
Jordan,JOR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,0.36674696156794
Japan,JPN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,12.3603682310134
Kazakhstan,KAZ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,8.7306263770853
Kenya,KEN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,77.1617567126862
Kyrgyz Republic,KGZ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,91.2544606093879
Cambodia,KHM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,60.0397350993377
Kiribati,KIR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,6.25
St. Kitts and Nevis,KNA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,4.69888121875744
"Korea, Rep.",KOR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,2.52440823467489
Kuwait,KWT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,0.0050353085661651
Latin America & Caribbean (excluding high income),LAC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,51.7290258626254
Lebanon,LBN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,1.20402826461915
Liberia,LBR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,21.5520162656727
Libya,LBY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,0.0206461530306644
St. Lucia,LCA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,0.0421507415896098
Latin America & Caribbean,LCN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,52.4495268191084
Least developed countries: UN classification,LDC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,53.5795495441257
Low income,LIC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,56.7560170149792
Sri Lanka,LKA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,52.7744161784768
Lower middle income,LMC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,22.2113074271199
Low & middle income,LMY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,23.7984963796805
Lesotho,LSO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,99.9272769027616
Late-demographic dividend,LTE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,24.974904254613
Lithuania,LTU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,50.0341141687514
Luxembourg,LUX,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,49.197705802969
Latvia,LVA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,54.5329830706363
St. Martin (French part),MAF,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,1.33461402355796
Morocco,MAR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,13.7481962973047
Moldova,MDA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,6.24010406987549
Madagascar,MDG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,41.6120943952802
Maldives,MDV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,1.35728085398998
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,5.08089881591993
Mexico,MEX,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,17.5321613957114
Marshall Islands,MHL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,1.7179384738314
Middle income,MIC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,23.4897062042006
North Macedonia,MKD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,24.0353554149609
Mali,MLI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,69.365553348505
Malta,MLT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,3.36035634743875
Myanmar,MMR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,73.2191866527633
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,8.9725631643155
Montenegro,MNE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,55.2048534509928
Mongolia,MNG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,3.76767113095238
Mozambique,MOZ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,98.7634232264334
Mauritania,MRT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,5.09783183500793
Mauritius,MUS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,20.3517194416071
Malawi,MWI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,98.8487378990806
Malaysia,MYS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,9.8581474198142
North America,NAC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,19.9467994245797
New Caledonia,NCL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,11.6704585083946
Niger,NER,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,2.21218961625282
Nigeria,NGA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,15.0193983351993
Nicaragua,NIC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,54.534188034188
Netherlands,NLD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,11.2692873314112
Norway,NOR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,97.673290131718
Nepal,NPL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,98.8263852242744
Nauru,NRU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,0.749583564686285
New Zealand,NZL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,79.512594343912
OECD members,OED,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,22.7341746456895
Oman,OMN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,0.004565896529232
Other small states,OSS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,52.2396809751132
Pakistan,PAK,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,32.5710173103526
Panama,PAN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,58.3475826424034
Peru,PER,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,50.3278848446747
Philippines,PHL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,25.7363066887554
Palau,PLW,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,1.84287099903007
Papua New Guinea,PNG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,35.0450406612857
Poland,POL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,12.8766746930384
Pre-demographic dividend,PRE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,40.0491517087353
Puerto Rico (US),PRI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,1.9519044164517
"Korea, Dem. People's Rep.",PRK,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,63.2596296296296
Portugal,PRT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,61.3689632968448
West Bank and Gaza,PSE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,0.883418239641921
Pacific island small states,PSS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,34.2502627260827
Post-demographic dividend,PST,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,22.0469615309219
French Polynesia,PYF,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,29.1205250775478
Qatar,QAT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,0.279980357696682
Romania,ROU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,42.0261587185578
Russian Federation,RUS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,16.8125392898186
Rwanda,RWA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,72.4536817102138
South Asia,SAS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,16.2770348536202
Saudi Arabia,SAU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,0.0136095183571282
Sudan,SDN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,79.3898156277436
Senegal,SEN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,1.46185461083997
Singapore,SGP,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,4.03466780066015
Solomon Islands,SLB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,6.37076294578779
Sierra Leone,SLE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,82.5514848361949
El Salvador,SLV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,60.2105179536066
"Somalia, Fed. Rep.",SOM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,1.13273636337957
Serbia,SRB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,34.2239870816207
Sub-Saharan Africa (excluding high income),SSA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,24.8355841895381
South Sudan,SSD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,0.05
Sub-Saharan Africa,SSF,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,25.9287809050435
Small states,SST,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,41.5263663156303
Sao Tome and Principe,STP,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,9.41176470588235
Suriname,SUR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,28.0940128649184
Slovak Republic,SVK,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,23.6560709463158
Slovenia,SVN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,39.485232551471
Sweden,SWE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,55.8687061947248
Eswatini,SWZ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,94.7814432989691
Sint Maarten (Dutch part),SXM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,0.0
Seychelles,SYC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,2.25049187397246
Syrian Arab Republic,SYR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,9.80319544216002
Turks and Caicos Islands,TCA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,0.0
Chad,TCD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,3.14685314685315
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,22.0907535925326
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,18.3895841836779
Togo,TGO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,57.9903381642512
Thailand,THA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,12.5800867327152
Turkmenistan,TKM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,0.0154411764705882
Latin America & the Caribbean (IDA & IBRD countries),TLA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,53.9577837916864
Timor-Leste,TLS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,0.698539176626826
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,8.97581589572012
Tonga,TON,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,6.78119349005425
South Asia (IDA & IBRD),TSA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,16.2770348536202
Sub-Saharan Africa (IDA & IBRD countries),TSS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,25.9287809050435
Trinidad and Tobago,TTO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,0.0661218424962853
Tunisia,TUN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,3.09219710386499
Turkiye,TUR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,20.8888686037236
Tuvalu,TUV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,2.91411042944785
Tanzania,TZA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,44.4205652243334
Ukraine,UKR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,6.4164688378606
Upper middle income,UMC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,23.8028711511427
Uruguay,URY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,94.5365609605911
United States,USA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,13.3792940741702
Uzbekistan,UZB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,14.5294370819361
St. Vincent and the Grenadines,VCT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,8.61156208089221
"Venezuela, RB",VEN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,77.5369122989602
British Virgin Islands,VGB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,0.644901249496171
Virgin Islands (U.S.),VIR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,1.06360197016204
Viet Nam,VNM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,44.4826656645009
Vanuatu,VUT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,25.5240793201133
World,WLD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,22.4215827663355
Samoa,WSM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,25.9207459207459
Kosovo,XKX,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,2.7843947339861
"Yemen, Rep.",YEM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,0.126567398119122
South Africa,ZAF,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,2.14258565670803
Zambia,ZMB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,97.1923844935619
Zimbabwe,ZWE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2014,56.7689239054553
Aruba,ABW,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,18.9002071637882
Africa Eastern and Southern,AFE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,25.7622051824189
Afghanistan,AFG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,87.5782394741968
Africa Western and Central,AFW,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,25.3334390250242
Angola,AGO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,52.3096953478798
Andorra,AND,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,100.0
Arab World,ARB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,3.00186247532593
United Arab Emirates,ARE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,0.240204736895818
Argentina,ARG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,24.4205243146988
Armenia,ARM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,28.3279907680472
American Samoa,ASM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,1.51931173347977
